Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,83.0999984741211,85.19999694824219,82.9000015258789,84.0999984741211,83.83869934082031,37290144
2020-05-22,83.4000015258789,83.9000015258789,82.0,82.80000305175781,82.54273986816406,29252676
2020-05-26,83.9000015258789,85.69999694824219,82.5999984741211,83.0999984741211,82.84180450439453,38014864
2020-05-27,84.0999984741211,86.0,84.0,84.55000305175781,84.28730773925781,57947903
2020-05-28,86.0,88.1500015258789,84.55000305175781,87.0,86.72969055175781,96179680
2020-05-29,85.55000305175781,87.5,84.6500015258789,87.0,86.72969055175781,80813537
2020-06-01,88.9000015258789,91.19999694824219,88.0,89.55000305175781,89.27176666259766,71070852
2020-06-02,90.0,97.30000305175781,89.75,96.5,96.2001724243164,125407771
2020-06-03,100.0,101.44999694824219,97.4000015258789,98.75,98.44318389892578,90598067
2020-06-04,99.0,101.4000015258789,96.80000305175781,98.5,98.19396209716797,72078707
2020-06-05,100.44999694824219,112.44999694824219,99.05000305175781,110.75,110.40589904785156,187209208
2020-06-08,114.0,119.1500015258789,113.3499984741211,115.44999694824219,115.09129333496094,136943010
2020-06-09,117.44999694824219,117.9000015258789,110.25,111.44999694824219,111.10372161865234,79473751
2020-06-10,111.0,113.0,108.5,111.4000015258789,111.05387878417969,84038431
2020-06-11,109.9000015258789,111.1500015258789,105.0,106.1500015258789,105.8201904296875,55485897
2020-06-12,98.0,106.25,98.0,105.30000305175781,104.97283172607422,92989560
2020-06-15,104.6500015258789,104.6500015258789,100.05000305175781,100.5,100.187744140625,69318356
2020-06-16,102.0,103.5,92.0,94.75,94.45561218261719,215476711
2020-06-17,93.0,96.4000015258789,91.80000305175781,95.4000015258789,95.10359191894531,110830038
2020-06-18,95.0,97.19999694824219,94.1500015258789,96.3499984741211,96.0506362915039,58964344
2020-06-19,96.5,103.9000015258789,95.5999984741211,102.5,102.18153381347656,135462757
2020-06-22,102.3499984741211,104.9000015258789,101.0,102.6500015258789,102.33106994628906,68545834
2020-06-23,103.0,106.0,101.9000015258789,104.4000015258789,104.07563018798828,68638552
2020-06-24,105.25,110.80000305175781,104.19999694824219,104.80000305175781,104.4743881225586,125457492
2020-06-25,103.8499984741211,106.30000305175781,101.6500015258789,103.80000305175781,103.47749328613281,63198285
2020-06-26,105.4000015258789,106.05000305175781,100.3499984741211,101.4000015258789,101.08495330810547,56327855
2020-06-29,101.4000015258789,101.4000015258789,98.05000305175781,99.44999694824219,99.14100646972656,43274006
2020-06-30,101.75,102.30000305175781,97.30000305175781,98.25,97.94473266601562,50764363
2020-07-01,99.0,101.44999694824219,98.19999694824219,100.75,100.43696594238281,50857376
2020-07-02,100.75,102.94999694824219,100.4000015258789,101.55000305175781,101.23448944091797,48083736
2020-07-03,102.8499984741211,106.3499984741211,102.0999984741211,103.44999694824219,103.12857818603516,87310642
2020-07-06,105.0,109.9000015258789,104.5,109.0,108.66133880615234,91970198
2020-07-07,109.80000305175781,112.5999984741211,108.05000305175781,109.05000305175781,108.711181640625,85835716
2020-07-08,109.5,110.8499984741211,104.19999694824219,105.3499984741211,105.02267456054688,55887256
2020-07-09,106.30000305175781,108.94999694824219,104.6500015258789,106.94999694824219,106.6176986694336,54492650
2020-07-10,106.69999694824219,108.5999984741211,105.4000015258789,107.5999984741211,107.26568603515625,64694173
2020-07-13,108.8499984741211,112.0999984741211,106.8499984741211,108.0,107.66444396972656,81893001
2020-07-14,106.9000015258789,107.55000305175781,104.0999984741211,105.1500015258789,104.82329559326172,46924623
2020-07-15,106.80000305175781,106.80000305175781,102.5,103.19999694824219,102.87935638427734,49687046
2020-07-16,103.94999694824219,103.94999694824219,100.5999984741211,102.94999694824219,102.630126953125,44333785
2020-07-17,103.6500015258789,106.94999694824219,103.30000305175781,106.4000015258789,106.06941223144531,42080157
2020-07-20,106.3499984741211,106.3499984741211,103.8499984741211,105.05000305175781,104.7236099243164,39786731
2020-07-21,106.0,109.69999694824219,105.5,108.44999694824219,108.11304473876953,66008143
2020-07-22,108.5,109.75,104.25,105.1500015258789,104.82329559326172,50735592
2020-07-23,105.44999694824219,106.44999694824219,104.69999694824219,106.05000305175781,105.72050476074219,30722413
2020-07-24,104.69999694824219,105.5,102.69999694824219,103.75,103.42765045166016,39363520
2020-07-27,104.0,104.5,101.30000305175781,101.69999694824219,101.3840103149414,29644533
2020-07-28,102.30000305175781,107.19999694824219,102.0,106.44999694824219,106.11925506591797,64271161
2020-07-29,108.0999984741211,108.75,104.8499984741211,105.75,105.42143249511719,44561639
2020-07-30,106.4000015258789,106.75,102.8499984741211,103.6500015258789,103.32795715332031,33378340
2020-07-31,104.0,105.4000015258789,102.30000305175781,104.6500015258789,104.3248519897461,33809018
2020-08-03,103.0,114.4000015258789,102.9000015258789,113.05000305175781,112.6987533569336,194765344
2020-08-04,112.94999694824219,115.0999984741211,110.80000305175781,111.44999694824219,111.10372161865234,95906477
2020-08-05,112.4000015258789,117.6500015258789,112.0,115.4000015258789,115.04145050048828,99371050
2020-08-06,116.19999694824219,117.69999694824219,115.5,116.80000305175781,116.43710327148438,60092530
2020-08-07,117.0,119.69999694824219,116.0,119.0999984741211,118.72994995117188,56489390
2020-08-10,119.94999694824219,124.69999694824219,119.69999694824219,123.8499984741211,123.46519470214844,71093810
2020-08-11,125.0,125.80000305175781,121.4000015258789,122.30000305175781,121.92001342773438,50224665
2020-08-12,121.0,126.4000015258789,120.5999984741211,125.3499984741211,124.96053314208984,50713617
2020-08-13,126.0999984741211,131.89999389648438,124.4000015258789,131.14999389648438,130.7425079345703,95489249
2020-08-14,131.14999389648438,132.64999389648438,123.69999694824219,124.5999984741211,124.2128677368164,75032834
2020-08-17,124.5,126.25,120.5999984741211,123.55000305175781,123.16613006591797,61154250
2020-08-18,124.0,127.5,123.5999984741211,125.5999984741211,125.20975494384766,62153763
2020-08-19,127.0,127.5999984741211,124.75,125.1500015258789,124.76116180419922,45128613
2020-08-20,123.44999694824219,125.6500015258789,121.0999984741211,121.69999694824219,121.3218765258789,43530882
2020-08-21,124.19999694824219,124.19999694824219,120.1500015258789,120.9000015258789,120.52436065673828,48650204
2020-08-24,122.0,123.0,120.80000305175781,121.19999694824219,120.82342529296875,31294253
2020-08-25,121.80000305175781,128.35000610351562,121.0999984741211,127.0999984741211,126.7051010131836,90263366
2020-08-26,130.5,139.0,128.35000610351562,137.89999389648438,137.47154235839844,197510376
2020-08-27,140.10000610351562,146.85000610351562,139.3000030517578,144.25,143.80181884765625,181380747
2020-08-28,144.14999389648438,146.1999969482422,140.5,142.8000030517578,142.3563232421875,95194825
2020-08-31,144.5,147.9499969482422,138.1999969482422,143.1999969482422,142.75506591796875,160564488
2020-09-01,143.39999389648438,145.14999389648438,140.39999389648438,143.8000030517578,143.35321044921875,58811543
2020-09-02,144.3000030517578,151.64999389648438,141.4499969482422,150.3000030517578,149.83302307128906,74947929
2020-09-03,151.60000610351562,155.1999969482422,149.5500030517578,151.85000610351562,151.37820434570312,110156350
2020-09-04,147.89999389648438,153.64999389648438,147.0,147.8000030517578,147.34078979492188,95560889
2020-09-07,150.0,152.0,148.0,149.39999389648438,148.93580627441406,82617101
2020-09-08,149.4499969482422,149.60000610351562,141.1999969482422,142.3000030517578,141.85787963867188,76286731
2020-09-09,141.0,141.75,135.6999969482422,140.10000610351562,139.6647186279297,105355010
2020-09-10,142.8000030517578,144.5,138.0,143.3000030517578,142.85476684570312,79606504
2020-09-11,143.10000610351562,146.8000030517578,141.64999389648438,144.3000030517578,143.85165405273438,65135339
2020-09-14,147.1999969482422,151.10000610351562,145.5,148.5500030517578,148.0884552001953,84505930
2020-09-15,149.39999389648438,149.39999389648438,146.5500030517578,148.39999389648438,147.9389190673828,42886817
2020-09-16,149.1999969482422,154.3000030517578,148.5500030517578,151.4499969482422,150.9794464111328,85056501
2020-09-17,150.8000030517578,151.0,146.1999969482422,147.64999389648438,147.1912384033203,48119360
2020-09-18,148.6999969482422,150.5,146.25,147.89999389648438,147.44046020507812,46270863
2020-09-21,147.75,147.75,135.5,137.4499969482422,137.02293395996094,64734493
2020-09-22,138.0,138.14999389648438,129.64999389648438,133.10000610351562,132.68646240234375,87298020
2020-09-23,135.5,136.6999969482422,127.9000015258789,131.39999389648438,130.99172973632812,74981613
2020-09-24,127.9000015258789,128.8000030517578,122.1500015258789,122.80000305175781,122.41846466064453,62420957
2020-09-25,123.69999694824219,128.35000610351562,123.0999984741211,127.25,126.85462951660156,65040759
2020-09-28,128.89999389648438,134.3000030517578,127.5,132.85000610351562,132.43724060058594,61830817
2020-09-29,134.9499969482422,136.0,130.6999969482422,131.6999969482422,131.29080200195312,63366932
2020-09-30,131.5500030517578,134.39999389648438,130.3000030517578,133.3000030517578,132.88583374023438,48859088
2020-10-01,135.89999389648438,136.5,132.5500030517578,133.5,133.08522033691406,40491744
2020-10-05,136.9499969482422,137.5,132.0500030517578,133.89999389648438,133.4839630126953,55268322
2020-10-06,138.0,145.8000030517578,136.0,144.75,144.30026245117188,161987221
2020-10-07,144.25,144.5,139.8000030517578,141.0,140.56190490722656,68273641
2020-10-08,142.85000610351562,143.5,139.60000610351562,140.9499969482422,140.51206970214844,40900948
2020-10-09,141.14999389648438,142.64999389648438,138.0,138.4499969482422,138.01983642578125,37097190
2020-10-12,139.64999389648438,139.64999389648438,133.0,135.89999389648438,135.47775268554688,39279109
2020-10-13,135.39999389648438,137.10000610351562,132.85000610351562,134.10000610351562,133.683349609375,38973506
2020-10-14,133.75,134.64999389648438,128.8000030517578,130.6999969482422,130.29391479492188,45791440
2020-10-15,131.5,134.35000610351562,126.5,126.94999694824219,126.5555648803711,64002864
2020-10-16,129.39999389648438,130.0500030517578,126.0,127.75,127.35308074951172,62553775
2020-10-19,129.8000030517578,130.39999389648438,127.80000305175781,128.25,127.85152435302734,33157664
2020-10-20,128.10000610351562,130.3000030517578,126.3499984741211,129.64999389648438,129.24717712402344,27465829
2020-10-21,131.0500030517578,133.10000610351562,128.3000030517578,130.25,129.84530639648438,39252663
2020-10-22,129.6999969482422,134.60000610351562,128.4499969482422,133.5,133.08522033691406,48808592
2020-10-23,134.89999389648438,138.89999389648438,134.10000610351562,137.0,136.5743408203125,68711352
2020-10-26,138.39999389648438,140.8000030517578,131.25,133.6999969482422,133.2845916748047,88531579
2020-10-27,134.14999389648438,136.75,130.85000610351562,135.64999389648438,135.22853088378906,56856159
2020-10-28,139.0,143.25,133.5,134.8000030517578,134.3811798095703,152359338
2020-10-29,132.0,133.0,130.0,131.89999389648438,131.49017333984375,66632704
2020-10-30,133.1999969482422,134.5,130.3000030517578,132.64999389648438,132.23785400390625,51128530
2020-11-02,133.64999389648438,134.0,131.10000610351562,132.85000610351562,132.43724060058594,40388690
2020-11-03,135.0,137.39999389648438,133.5500030517578,134.10000610351562,133.683349609375,52071476
2020-11-04,135.60000610351562,137.0,134.0,135.89999389648438,135.47775268554688,44675934
2020-11-05,137.0,138.0,136.0,137.64999389648438,137.22232055664062,38928602
2020-11-06,137.64999389648438,142.3000030517578,137.64999389648438,139.0,138.56813049316406,67966815
2020-11-09,140.60000610351562,141.5,138.6999969482422,141.0,140.56190490722656,40277460
2020-11-10,144.0500030517578,146.6999969482422,142.75,146.0,145.54637145996094,68794369
2020-11-11,146.5,151.5,145.64999389648438,150.9499969482422,150.48098754882812,78583629
2020-11-12,150.9499969482422,153.85000610351562,150.0,151.1999969482422,150.73020935058594,56145517
2020-11-13,150.0,150.0,145.35000610351562,146.35000610351562,145.89529418945312,32566537
2020-11-14,148.6999969482422,150.8000030517578,148.0,148.85000610351562,148.3875274658203,11749453
2020-11-17,152.5,159.35000610351562,152.1999969482422,158.0,157.50909423828125,82644841
2020-11-18,158.85000610351562,178.8000030517578,158.5500030517578,173.5,172.9609375,171801183
2020-11-19,171.39999389648438,176.35000610351562,166.5500030517578,167.9499969482422,167.4281768798828,109449407
2020-11-20,170.0500030517578,171.5500030517578,165.5500030517578,169.10000610351562,168.57461547851562,66935703
2020-11-23,169.5,173.89999389648438,165.5500030517578,170.6999969482422,170.1696319580078,54566251
2020-11-24,171.85000610351562,175.5,171.10000610351562,172.0500030517578,171.51544189453125,47695247
2020-11-25,175.0,176.8000030517578,169.25,171.4499969482422,170.91729736328125,54366608
2020-11-26,171.60000610351562,175.0,171.0500030517578,173.75,173.2101593017578,39094724
2020-11-27,174.64999389648438,183.85000610351562,174.64999389648438,180.35000610351562,179.78965759277344,125926062
2020-12-01,182.35000610351562,182.39999389648438,178.10000610351562,179.75,179.19151306152344,48881250
2020-12-02,184.0,187.35000610351562,181.10000610351562,183.60000610351562,183.02955627441406,88107889
2020-12-03,185.0,186.0,183.25,184.85000610351562,184.2756805419922,33332481
2020-12-04,186.5,188.8000030517578,182.1999969482422,184.14999389648438,183.5778350830078,47995639
2020-12-07,184.4499969482422,186.4499969482422,182.6999969482422,183.5500030517578,182.97970581054688,29802472
2020-12-08,184.9499969482422,185.6999969482422,178.9499969482422,181.8000030517578,181.2351531982422,42143391
2020-12-09,183.0,186.39999389648438,181.64999389648438,182.6999969482422,182.13233947753906,40300535
2020-12-10,182.6999969482422,182.6999969482422,176.39999389648438,177.60000610351562,177.04820251464844,38368777
2020-12-11,177.9499969482422,181.4499969482422,176.5,178.85000610351562,178.2943115234375,43065542
2020-12-14,181.0,181.5,176.6999969482422,177.64999389648438,177.09803771972656,33186273
2020-12-15,176.4499969482422,179.6999969482422,173.25,178.89999389648438,178.34414672851562,41190341
2020-12-16,181.0,183.8000030517578,180.10000610351562,182.5500030517578,181.98281860351562,51259394
2020-12-17,184.0,184.0,180.64999389648438,181.6999969482422,181.1354522705078,34101954
2020-12-18,180.89999389648438,181.5,176.64999389648438,180.5500030517578,179.98902893066406,46065197
2020-12-21,176.0,177.5500030517578,162.5,164.5500030517578,164.0387420654297,75582907
2020-12-22,164.5500030517578,169.1999969482422,156.6999969482422,164.9499969482422,164.4375,110009846
2020-12-23,165.0,169.6999969482422,163.39999389648438,169.1999969482422,168.67428588867188,56930071
2020-12-24,172.0,178.0,172.0,175.9499969482422,175.4033203125,73831319
2020-12-28,179.85000610351562,187.39999389648438,179.0,186.35000610351562,185.77101135253906,98012135
2020-12-29,187.89999389648438,188.4499969482422,181.10000610351562,183.4499969482422,182.88002014160156,71318085
2020-12-30,183.10000610351562,185.39999389648438,180.39999389648438,184.14999389648438,183.5778350830078,38576159
2020-12-31,184.85000610351562,187.5,182.8000030517578,183.85000610351562,183.27877807617188,48978310
2021-01-01,184.9499969482422,187.0,184.5,186.5,185.92054748535156,27334421
2021-01-04,191.8000030517578,193.0,188.75,191.3000030517578,190.70562744140625,63980597
2021-01-05,187.10000610351562,193.89999389648438,185.0500030517578,193.1999969482422,192.59971618652344,75752593
